id,tweet,task_2,label
hasoc_en_619,icc test championship stupid idea pakistan newziland playing 13 series india england aistralia playing 17 18 teast matches,NONE,0
hasoc_en_198,speaks act justly walk humbly refugeesarewelcome asylumseekerswelcome,NONE,0
hasoc_en_351,fundementally essential might positive huge importance,NONE,0
hasoc_en_711,mamata banerji people chanting jai shri ram,NONE,0
hasoc_en_451,saying idea logical experience arlene logical dup think diluting union curtains,NONE,0
hasoc_en_576,would never vote trump going win big shit like dems r burying deserve lose message trump hitler fucktrump,OFFN,3
hasoc_en_987,fuck mamata banerjee fuck dictatorial selfimportance fuck box crazed delusion came,PRFN,2
hasoc_en_70,muslim mp houses favoured teen talaq bill teen talaq stopped scope call mps opposing mp mulla maulvi imam perform halala additional sex ladies houses,HATE,1
hasoc_en_997,basically mamata tags protest whatever enemy day bjp try hijacking protest nrs doctors told fuck,PRFN,2
hasoc_en_554,dr qanta ahmed rep omar disgrace islam,OFFN,3
hasoc_en_496,love love dreamy photoshoot sex hindumuslim couple goes viral via love beautiful forms refreshing natural pics,NONE,0
hasoc_en_414,correction pulling drivers pedestrians cyclists observe obeying law may approach start conversation hand certificate done tempe still stupid idea,NONE,0
hasoc_en_44,support trump support racism bigotry homophobia policies familiesbelongtogether blacklivesmatter nomuslimbanever transrightsarehumanrights gaymarriage loveislove,HATE,1
hasoc_en_850,prime focus morning speak loudly confidently possible whilst actually spouting incoherent stream shit conceivable,NONE,0
hasoc_en_863,time us stand together face tory belligerence,NONE,0
hasoc_en_165,lolbecause sec 35a separatist extremist able else would never able dominate moreoverwhy dogra kashmiri pandit sex 35a nothing muslims kashmir outsider hindu communist want safeguard,HATE,1
hasoc_en_782,whenever said modi ji bhakts like boycottzomato zomato istandwithamit iss pappu koi pata batayega jisne ye amit wala trend start kiya ccdmemories,NONE,0
hasoc_en_591,spotify 48 million paying subscribers apple music fucktrump,NONE,0
hasoc_en_897,id always get really confused muslim substitute teacher would mispronounce name class really telling ass doesnt know say saif,OFFN,3
hasoc_en_330,expected know party believes halala,HATE,1
hasoc_en_466,patronising typical brexit little england mentality realise stupid make uk look come,NONE,0
hasoc_en_191,leave deal reset negotiations,NONE,0
hasoc_en_483,need cognizant tory poshboys severe pressure english nationalists cant take fruitcakes granted either,NONE,0
hasoc_en_395,hmmm hope arent one 50k per annum lot fucked,NONE,0
hasoc_en_975,cant wait see salty tears flow leave eu disgusting vile nasty undemocratic like party brexit outmeansout brexitmeansbrexit brexitpartyuk conservative labour libdems snp,NONE,0
hasoc_en_628,continued cusm oct 31st honour referendum result kiss goodbye premiership,NONE,0
hasoc_en_40,west bengal state health department bus carrying representatives doctors scheduled meet cm mamata banerjee nabanna today,NONE,0
hasoc_en_196,poor bhajji worldcup ipl cricket cwc viratkohli india icc indiancricketteam rohitsharma msdhoni teamindia dhoni pakistan virat bhfyp tilltoss,NONE,0
hasoc_en_553,todays open letter intolerance 49 intellectuals modi ji heavy representation called bengali bhadralok read post know bengali bhadralok comical laugh,NONE,0
hasoc_en_564,one class mate didnt doubt loyalty basic consept foreign involvement religion disgrace islam,NONE,0
hasoc_en_757,think shes right need ban sharia law root evils islam like halala multiple marriages control child birth etc etc need implement uniformcivilcode onelawforall bansharialaw,NONE,0
hasoc_en_437,wise statement today northern ireland boris johnson revised better monday agreement could replace good friday agreement renegotiation ireland would keep peace brexit ireland would 26 countries backing back stop negotiation solution,NONE,0
hasoc_en_1014,way el paso familiesbelongtogether michaelavenatti washingtondc dc impeachtrump whitehouse washingtondc dc 25thamendment 25thamendmentnow impeach resist familiesbelongtogether vote nomuslimban nomuslimbanever keepfamiliestogether bluewave enough eno,NONE,0
hasoc_en_373,sometime crocodiles comes indian parliament shed tears name muslims said comrade binoy viswam speaking triple talaq bill rajya sabha binoyviswam rajyasabha tripletalaqbill,NONE,0
hasoc_en_822,danke alankurdi refugeesarewelcome nazisarenotwelcome,NONE,0
hasoc_en_722,1 hr 40 mins first candidate mention muslim refugee travel bans dont tolerate respect differences embrace nomuslimbanever repealtheban,NONE,0
hasoc_en_397,mahendra singh dhoni cool men,NONE,0
hasoc_en_480,started feeling suspicious muslim delivery boy brings food zomato incident muslim terrorists trying poison prasad,HATE,1
hasoc_en_448,may allaha tala allows ur daughter 11 time halala different maulvis time daughter crying insaf wants aazadi multiple sexthen going understand pain talaq peedit muslim women exmuslim may happens,OFFN,3
hasoc_en_506,sad watching uk making total arse,NONE,0
hasoc_en_824,dhoni captained 910 icc tournaments 3 virat captained 2 reached finals semis calm,NONE,0
hasoc_en_1046,sober gonna really funny read back like let predictive text lead whole post,NONE,0
hasoc_en_907,boris happened public entrances avoiding anything,NONE,0
hasoc_en_490,one leave countriesfriends families purpose refugees refugee optional unhcr break silence forgotten refugees jakarta indonesia,NONE,0
hasoc_en_608,wed forgotten wasnt torygraph jim always remember,NONE,0
hasoc_en_749,met brilliant police graduates birmingham today going 20000 police next three years stopping violent crime keeping communities safe else matters let boris know,NONE,0
hasoc_en_130,british muslim cleric tells boys sex slaves da1,NONE,0
hasoc_en_94,2 year extension looking tl theres mention retweet 5 hours ago specifically mentions october 31st say,NONE,0
hasoc_en_883,hindumuslim indiapakistan sex love story breaks barriers internet love via,NONE,0
hasoc_en_611,icc made fanciful cover drums cut fuck pictwittercomyhahnglsdc,PRFN,2
hasoc_en_382,pm met nicola sturgeon edinburgh today pm said passionate believer power union would work tirelessly improve lives people across scotland,NONE,0
hasoc_en_764,jaimamataviolence mamatas days one intellectuals first doctors teachers next,NONE,0
hasoc_en_1020,fellow worse stone pelter immediately resign intolerant like sister mamata banerji also gone mad,HATE,1
hasoc_en_969,looks like witchcraft version ku klux klan find deeply sinister,NONE,0
hasoc_en_1005,dr qanta ahmed rep omar disgrace islam via say,HATE,1
hasoc_en_197,trump freaking worried fox news breaking resist resisttrump fucktrump,NONE,0
hasoc_en_552,parisattacks refugeesarewelcome womens bible sitewill islam take europe muslims gradually integrate,NONE,0
hasoc_en_756,bjp collecting garbage says mamata banerjee defecting tmc leaders via banerji honest say tmc men corrupt like garbage,HATE,1
hasoc_en_978,lol name somepeoplechantedsomething people chanted something condemned racist good people something rights american muslims general attacked bad,NONE,0
hasoc_en_181,hindumuslim indiapakistan sex love story breaks barriers internet love,NONE,0
hasoc_en_814,boris johnsons first visit ni pm said acting complete impartiality claim immediately dismissed sinn fein laughable reports belfast,NONE,0
hasoc_en_194,put garden city next year please fuck icc lastchanceu,PRFN,2
hasoc_en_21,dont think amit said anything wrong istandwithamit everyone choice believe respect customers way case muslims want halal chicken halala wife even hindus make choice,NONE,0
hasoc_en_183,welcome 4th reich post brexit concentration camps help adjust mark words,NONE,0
hasoc_en_392,days people parties join bjp suddenly attain eminent status sad state affairs,NONE,0
hasoc_en_788,extraordinarily compassionate generous progressive decision rest world turns away refugees pakistan embraces hope imran khan eventually grant citizenship afghan bengali refugees refugeesarewelcome,NONE,0
hasoc_en_338,anybody lastchanceu icc officials job s4e5 beyond markiese king needs lawyer youallknew lastchanceu dont get document someone suffering repeated head trauma bask ratings fuck every one,PRFN,2
hasoc_en_663,absolutely right government support armed forces day enlist rest lives veterans given much uk would dereliction duty harness potential pm,NONE,0
hasoc_en_150,johnson liar dont give flying one irish,OFFN,3
hasoc_en_229,manab bandyopadhyay press secretary governor west bengal keshari nath tripathi governor today wrote west bengal cm mamata banerjee advising take immediate steps provide security doctors quick investigation incidents assault doctors,NONE,0
hasoc_en_231,calling black man dumbest man television proclaiming youre racist makes total sense coming stable genius fucktrump racistpotus,HATE,1
hasoc_en_853,presence mixed motivations conversion negate true conversion merely reinforces come faith human beings flawed fallen god work waking dead life resist cynicism love extravagantly,NONE,0
hasoc_en_875,mary going condemn rape 3 children wexford last weekend become heartless dont care,NONE,0
hasoc_en_199,ngl people pitting refugees homeless people ireland pretty sick twisted world view theyre emergencies ya daft yokes stop making peoples lives competition refugeesarewelcome homelesscrisis,NONE,0
hasoc_en_878,demdebate candidates address rise antimuslim hate crimes following passage muslimban context information ban see guide nomuslimbanever,NONE,0
hasoc_en_438,youre going bribe dup,NONE,0
hasoc_en_787,trying destroy disastrous deal brexit mandate,NONE,0
hasoc_en_639,even know quran sex slave war captive halal exception adultery many muslim dont know rule let know rule think moral,NONE,0
hasoc_en_334,maybe whilst could taken questions journalists rather hiding releasing propoganda bulletins youre serious pm would allow scrutiny without no10 spin jockeys pumping silly soundbites nickname stays backdoorboris,HATE,1
hasoc_en_737,fuck ucl bring icc trophy,PRFN,2
hasoc_en_821,really sounds like youre inviting open hostilities sure job dont want rude youre bright persistent habit telling lies,HATE,1
hasoc_en_208,unfortunate political devpt india dissolve parties including inc hdd sonia 2sharadjis mamata mayavati abhishek stalin trs jagmohan faruk chandrbabu take lead save india,NONE,0
hasoc_en_981,bye bye foolish app sell shit halala chaaps boycottzomato,HATE,1
hasoc_en_364,think majority giving benefit doubt lets see 31oct,NONE,0
hasoc_en_634,dr qanta ahmed rep omar disgrace islam via,HATE,1
hasoc_en_84,today scotland toured submarine hmnb clyde met fantastic military personnel much keep us safe brave men women serve armed forces truly represent pinnacle british character,NONE,0
hasoc_en_996,mamata didi refused meet governor others doctors refused meet doctor 1 didi 0,NONE,0
hasoc_en_588,unbelievable shameful disgusting low cheap get things unbelievable yes muslims miserable sex stuff etc cheap,HATE,1
hasoc_en_182,video lists 10 points understand doctors strike blames parliament considering though health state subject even 1 10 points blames mamata blame ram mandir,NONE,0
hasoc_en_224,either muslim christian jew gay,NONE,0
hasoc_en_920,1300 cases tripple talaq filed many incidents nikah halala happened,NONE,0
hasoc_en_512,icc better start arresting us politicians fuck wrong us commit genocide around fucking world sfa theyre killing ppl god damned world icc held acctable,PRFN,2
hasoc_en_864,hey wonder arseholes would reacted mamata banerjee threatening throw striking doctors job month back,PRFN,2
hasoc_en_810,sorry call paranoid behaviour sane person scary fuck mamata,PRFN,2
hasoc_en_144,america hypocrites fucktrump fuckice fuckyourflag feedthechristianstothelions trumpconcentrationcamps trumphaskidsincages trumpisakiller trumphotels trumpisakiller losttrumphistory,NONE,0
hasoc_en_436,ac room baithke keise pata chalta hei write mamata banerjee protesting lynching doctors west bengal,NONE,0
hasoc_en_287,foreign secretary managed read yet,NONE,0
hasoc_en_147,debate shame mamata banerji tanvi das aparna sen intolernce gang,HATE,1
hasoc_en_461,small turkish city successfully absorbed half million migrants worldrefugeeday refugeesarewelcome syria turkey,NONE,0
hasoc_en_675,bro yhi dikkat h agar koi hindu k liye bolta h toh aplog usay bjp may ya rss may jod dete ho mere nearby may sab mla k khilaf h nd khulke bolte b h even kashmir k case may b sab hindu ne grl ko support kiya twinkle k case may sab shanti becoz tapish muslim ta,NONE,0
hasoc_en_391,prime minister boris johnson reaffirmed pledge employ 20000 new police officers next three years saying uk needs strong visible policing said government find money salaries kit borisjohnsonpm,NONE,0
hasoc_en_405,strange id got used tweeting comments fucking useless woman responding ive got get used tweeting fucking useless man thing attach huge importance fact,PRFN,2
hasoc_en_922,wanting backstop bullying also whole point backstop wait till deal nullifies good friday agreement realise backstop eus interests undermines custom union protect ireland,NONE,0
hasoc_en_775,monkey would much interesting opinion fucktrump racisttrump rapistinchief,NONE,0
hasoc_en_449,yet youve thrown proverbial bus,NONE,0
hasoc_en_991,sometimes try end looking even stupid finances cannot say 60 revenue,HATE,1
hasoc_en_239,mamata banerji assembling ledears 21 political leaders brigade parade ground kolkata emphatically declared modi become expiry date pm would elucidate something,NONE,0
hasoc_en_806,heres republican party danger aged existence resist resisttrump fucktrump,NONE,0
hasoc_en_862,man still aint got mines fucktrump,NONE,0
hasoc_en_942,strong claim mam without giving reference quran hadith due respect mam way u hv objectified woman disgrace rights given woman islam u really need reconstruct ur empire knowledge best wishes,HATE,1
hasoc_en_833,u stupid dr else imran khan talk icc conference clear vision honour last messenger prophet mohammad pbuh,HATE,1
hasoc_en_477,sharethetrophy yeswekane icc retains kumardharmasena elite panel world cup robbed back umpiring errors whats message icc building nzrobbed backtheblackcaps,NONE,0
hasoc_en_910,next get halala done prove point,NONE,0
hasoc_en_418,war gopwantswar edwin starr musiciswhatfeelingssoundlike via thingsthatgivemeanxiety fucktrump fuckgop,NONE,0
hasoc_en_6,real scenario muslims fakes jai shree ram controversy ap sen right shout intolerance increased modi must resign real scenario muslim mob attackes doctor tmc goons attack professor asking shout mamata beham zindabad ap sen consumed fevicol,NONE,0
hasoc_en_1019,used take parents speakers corner fun day national disgrace soaked diversity diverse opinions islam peace else,NONE,0
hasoc_en_1031,photoshoot hindumuslim sex couple proves love boundaries,NONE,0
hasoc_en_931,food doesnt religion zomato,NONE,0
hasoc_en_1018,couldnt agree nireland voted remain,NONE,0
hasoc_en_836,nearly enough replace got rid last 9 years youve trained 2 yrs brexit leaves enough money pay,NONE,0
hasoc_en_386,srk celebrating kkrs victory mamata didi friends fuck players,PRFN,2
hasoc_en_161,someone need specific problem zomato done better make issue talk amit shukla every hindu stand meet shop dear others user dont write word halal chicken,NONE,0
hasoc_en_889,west bengal cm mamata banerjee want invoke essential services maintenance esma act state want junior doctors resume work accepted demands,NONE,0
hasoc_en_31,navika aunty bhi shock mein soch rahi hai yaar yeh toh humse bhi kadam aagey hai pati patni zomatosaysnotohate zomato,NONE,0
hasoc_en_97,electric cars 5 gst lick ass muslim,PRFN,2
hasoc_en_707,muslims mate thing sister brother sex pleasure pleasure,OFFN,3
hasoc_en_802,omar disgrace islam,HATE,1
hasoc_en_27,entire fuck person,PRFN,2
hasoc_en_1002,bbc news waltham forest pride police probe homophobic abuse video disgrace islam,NONE,0
hasoc_en_754,may god bless muslim doctor weakest dependent doctor realise nonsense least time ur death,NONE,0
hasoc_en_311,agree support youbut desperate times require brave response go fight peace gfa westminster,NONE,0
hasoc_en_601,pc busy ordering food zomato,NONE,0
hasoc_en_221,shame shame mamata banerji aparna sen 48 puppets,HATE,1
hasoc_en_352,dont know called great hack isnt hack netflix reveals scary dirty seedy underbelly situation uk us brexit trump,NONE,0
hasoc_en_258,excited welcome students weekend learn work learn ways support refugee community refugeesarewelcome,NONE,0
hasoc_en_280,mamata banerjee totally lost plot dealing doctors immediate action could prevented crisis bjp bhakts refrain commenting mamatas statements similar situation bjp mos wanted protesting doctors become naxals shot,NONE,0
hasoc_en_1022,let sink please repost farrakhan realwords realtalk yougoback fucktrump notrump2020 lockhimup,NONE,0
hasoc_en_498,tm taught us include year brexit 31 oct 2019,NONE,0
hasoc_en_425,easier live pain sorrow rather living disgrace,NONE,0
hasoc_en_511,50k crowd capacity shd minimum standard days compare othr countries world,NONE,0
hasoc_en_670,sudhir run dna population control problems solved convince hindus n muslims cut back unprotected sex n population control,NONE,0
hasoc_en_644,get one front ill buy one back,NONE,0
hasoc_en_314,myth mamata banerjis meteoric rise based,NONE,0
hasoc_en_120,hundreds forgotten refugees gathering infront unhcr office jakarta since days ago ask unhcr break silence take serious action thire resettlement,NONE,0
hasoc_en_75,course first reply tweet icc india fuck pictwittercomdd4d8cgbxn,PRFN,2
hasoc_en_613,always positive message boris breath fresh air,NONE,0
hasoc_en_627,totally mamata banerjees side fuck em,PRFN,2
hasoc_en_417,50 million girls killed womb way life 50 way life dont potty training devdasi pratha still sacred way life halala place islam way life looking much hope lust amazing,HATE,1
hasoc_en_190,boris johnson promises make britain greatest country earth via sovereignty nation states defies un collectivization planet individuals ready transferred gulag canada included,NONE,0
hasoc_en_9,isis tore across iraq 2014 shot beheaded yazidis thousands women reserved separate fate instead death given sex slaves fighters abused traded like chattel wrong muslim faith obama didnt help,NONE,0
hasoc_en_452,sure nothing boris wanting prorogue parliament would advantage get executive northern ireland running asap,NONE,0
hasoc_en_686,lady general odyre ms mamata beneraji bano rules west bengal secular constitutionaltraitor methodology method bloodshed sign good governance fuck hindu press hey hallo opposition pictwittercomjxl0rm3i7i,PRFN,2
hasoc_en_82,le coach dicc ta un fuck tout les trois mots il insulte ses linemen de gros sacs je pense que je lui dis daller se faire enculer au bout de deux jours lastchanceu,PRFN,2
hasoc_en_769,yes please take places westminster something constructive rhetoric isnt useful,NONE,0
hasoc_en_653,mamata naidu ye dono election k pahle zarurat se jayda uchal rahe election k baad edcbi dono ko olympic long jump karwa rahi hai,NONE,0
hasoc_en_440,wow u jumped jokerdo u think u dictate things u want real secular stop writing halala food say food religion dont push ur world view us,NONE,0
hasoc_en_236,national cathedral leaders humiliate trump condemning racism resist resisttrump fucktrump,NONE,0
hasoc_en_612,prime focus dumping arlene foster imposing equality northern ireland,NONE,0
hasoc_en_793,im also part indian one would rather end islam nobody needs slave im never happy evil brought upon mankind unlike bait make fun people like youre disgrace humanity youre happy enslavement,HATE,1
hasoc_en_475,world test championship involving 9 teams fucks sakes icc get shit together never grow game truly global level rate,PRFN,2
hasoc_en_168,secularism khatre hai india hindu rashtra secularism illegal,NONE,0
hasoc_en_881,f cking hell lad youve got chance westminster want pitch elsewhere ge let remainers take,PRFN,2
hasoc_en_792,wasnt hoax youre going either impeachment removal office january 21 2021 fucktrump,HATE,1
hasoc_en_79,suspect omitted say obvious namely course facilitating situation stopbrexitsavebritain revokea50,NONE,0
hasoc_en_283,fake amit shuklaits great pr tactics save thier ass earlier scandelfunny easily fool peoplezomaro wants become hero picking hindu muslim topic,HATE,1
hasoc_en_328,derek nobrains aukat let us see cannot win election wb suck mamata banerji sound smart mamata falls weakness english mahua derek nobody prediction fade sooner later,NONE,0
hasoc_en_556,said vote trump running president run vote elected candidates disclosed 10 years tax returns makes trump difference fucktrump trumpisafelon trump nothing hide presented citizens clear,NONE,0
hasoc_en_551,refugeesgoback,NONE,0
hasoc_en_310,pork muslims non veg vegetarians bro choice food per type nd choice delevery person per race caste religion sex two different domain classification former one catagory later one discrimination,NONE,0
hasoc_en_272,didnt realise ever broken ever allowed operate fully first place british government oppression,NONE,0
hasoc_en_503,national policing board says pledge recruit 20000 police officers next three years absolute priority says backs police way give resources confidence need get job done,NONE,0
hasoc_en_169,u even know halala keeping blabberingit already forbidden islam,NONE,0
hasoc_en_930,agree latter points completely dont think likes negative attention much egotist,HATE,1
hasoc_en_913,bc pura ek sentence angreji mai kya bat,PRFN,2
hasoc_en_645,boris pressure may ever 3 years patience watching prepared wait longer really die needs ready strike,NONE,0
hasoc_en_179,bhaiya ji law instant triple talak proper talak divorce stop spreading fake news instant triple talak haram islam well usually women go halala bcz instant talak emotional physical abusemen careful,PRFN,2
hasoc_en_366,muslim men best going 4 4 legal wives wife beating need treat women equally sex slaves appeasement government fear law mob strength wud muslim men convert unless want decent human beings believing equality justice,HATE,1
hasoc_en_531,food religion unless 1halal 2 halala,NONE,0
hasoc_en_548,mamata timed right load modi deliver promise made netajifiles kgb mi6 wont fuck anymore 64netajifiles,PRFN,2
hasoc_en_55,thats thing labour knows bankrupted country,NONE,0
hasoc_en_914,conflicting orders arent even deliberate hes stupid frightened authority isnt absolute one like badge,HATE,1
hasoc_en_618,diyar mamata mulayam et fuck bjp yall bring govt much expose investigate prosecute govt,PRFN,2
hasoc_en_149,bowling england bowling england international cricket really different club sport without foreigner restrictions play u19 eng go play senior team aus actual fuck sort,PRFN,2
hasoc_en_783,dhoni icc absolutely doubt ms dhoni,NONE,0
hasoc_en_298,lovesong bataclan prayforparis aminata love injected eurovision2015 parisattacks,NONE,0
hasoc_en_720,sachin teamindia dhoni dhoniisback dhoniinbillionhearts viratkohli bcci icc,NONE,0
hasoc_en_581,idiots dont see kawariyas attacked passing masjid refuse complete ride stopped namaz gsurakshak killed peaceful muslims real hate mongers real communal bigot nomuslimbanever,HATE,1
hasoc_en_420,english aati hai beta isko padho,NONE,0
hasoc_en_983,used live sri lankan sinhala know lots stuff muslims like sex slaves arabs come sl use pakislmaldives women sex slaves lot pakisarabs sl sri lanka different india different,NONE,0
hasoc_en_545,england womens 1395 20 overs australia 180 3 overs win ashes cricket icc auswvsengw engwvsausw engvaus ausveng,NONE,0
hasoc_en_823,met brilliant police graduates birmingham today going 20000 police next three years stopping violent crime keeping communities safe pm,NONE,0
